,ori,agency_id,agency_unit,agency_type_id
1063,TN0920500,765,,0
1064,MA0112500,766,,0
1065,MA0112600,767,,0
1066,NJ0026700,767,,0
1067,MA0130500,768,,0
1068,MA0141800,769,,0
1069,MDBPD0000,770,,0
1070,OH0230300,770,,0
1071,MD0020100,771,,0
1072,CO0621700,780,,0
1073,MD0110300,780,,0
1074,MD0130100,781,,0
1075,SD0060100,781,,0
1076,WA0140100,781,,0
1077,CA0310100,784,,0
1078,MA0140300,784,,0
1079,ME0010100,784,,0
1080,NH0080400,784,,0
1081,NY0050100,784,,0
1082,WA0170100,784,,0
1083,ID0350200,785,,0
1084,ME0010200,785,,0
1085,IN0491900,787,,0
1086,KY0480100,787,,0
1087,MD0010200,787,,0
1088,ME0031000,787,,0
1089,RI0040300,787,,0
1090,ME0030400,788,,0
1091,ME0030500,789,,0
1092,MI3467900,789,,0
1093,OR0260200,789,,0
1094,TN0830200,789,,0
1095,ME0030600,790,,0
1096,ME0090100,792,,0
1097,ME0100600,793,,0
1098,MN0271500,793,,0
1099,ME0160100,794,,0
1100,ME0160400,795,,0
1101,FL0590500,796,,0
1102,ME0160500,796,,0
1103,ME0050200,797,,0
1104,WI0480200,797,,0
1105,ME0120200,799,,0
1106,ME0161600,800,,0
1107,SC0460400,800,,0
1108,ME0160300,801,,0
1109,ME0160800,802,,0
1110,MI0524500,803,,0
1111,TX1010200,803,,0
1112,MI0923900,804,,0
1113,TX1610100,804,,0
1114,MI0991500,805,,0
1115,MI1125200,807,,0
1116,IL0167300,808,,0
1117,MI1161900,808,,0
1118,OH0780600,808,,0
1119,MI1172600,809,,0
1120,MO0110100,809,,0
1121,TN0540400,811,,0
1122,MI1435400,812,,0
1123,MI2343500,814,,0
1124,MI2539800,816,,0
1125,MI2542200,817,,0
1126,MI2559800,818,,0
1127,MI2560100,819,,0
1128,MI2878100,820,,0
1129,MI3336400,821,,0
1130,MI3376700,822,,0
1131,MI3392600,823,,0
1132,MI3759900,824,,0
1133,SC0100300,824,,0
1134,TX2250100,824,,0
1135,UT0200900,824,,0
1136,MI3889000,825,,0
1137,IN0640200,826,,0
1138,MI3967800,826,,0
1139,PA0111400,826,,0
1140,WI0110100,826,,0
1141,OH0670300,827,,0
1142,WA0170700,827,,0
1143,MI4130000,828,,0
1144,MI4143600,829,,0
1145,GA0700100,830,,0
1146,MI4175400,830,,0
1147,WI0420200,830,,0
1148,MI4183400,831,,0
1149,OH0313600,831,,0
1150,MI4620200,832,,0
1151,MI4677600,833,,0
1152,OK0630200,833,,0
1153,IL0550400,834,,0
1154,MI5036000,835,,0
1155,MI5061000,836,,0
1156,MI5074000,837,,0
1157,MI5076500,838,,0
1158,MI5084900,839,,0
1159,NJ0100600,839,,0
1160,MI5090200,840,,0
1161,NJ0030700,840,,0
1162,MI5373700,841,,0
1163,LA0370100,842,,0
1164,MI5859000,842,,0
1165,NC0900200,842,,0
1166,OH0090500,842,,0
1167,WA0311200,842,,0
1168,WI0230100,842,,0
1169,AL0100100,843,,0
1170,KY0890100,843,,0
1171,MI5944200,843,,0
1172,NC0740300,843,,0
1173,OH0190100,843,,0
1174,SC0230200,843,,0
1175,TX1160300,843,,0
1176,MI6160500,844,,0
1177,MI6338900,845,,0
1178,MI6339400,846,,0
1179,WA0370400,846,,0
1180,IL0168100,847,,0
1181,MI6362800,847,,0
1182,IL0530200,848,,0
1183,MI631900X,848,,0
1184,MI6367300,848,,0
1185,MI6370200,849,,0
1186,MN0550100,849,,0
1187,NH0092000,849,,0
1188,NY0270100,849,,0
1189,MI6371400,850,,0
1190,MI6375100,851,,0
1191,AL0550100,852,,0
1192,MI6378400,852,,0
1193,MO0570400,852,,0
1194,MT0270300,852,,0
1195,NC0620100,852,,0
1196,NH0034000,852,,0
1197,NY0410200,852,,0
1198,OH0550400,852,,0
1199,MI6380800,853,,0
1200,NJ0043500,853,,0
1201,MI6381500,854,,0
1202,MI6382100,855,,0
1203,MI6385100,856,,0
1204,MI6738500,858,,0
1205,MI6769400,859,,0
1206,MA0070900,860,,0
1207,MI7047400,860,,0
1208,OH0481000,860,,0
1209,MI7083700,861,,0
1210,MI7371700,862,,0
1211,MI7328800,863,,0
1212,MI7371800,864,,0
1213,MI7472100,865,,0
1214,MO0360500,865,,0
1215,MI7467600,866,,0
1216,MI7633600,867,,0
1217,MI7673000,868,,0
1218,OH0220300,868,,0
1219,MI7755100,869,,0
1220,MI7864500,870,,0
1221,IL0210500,871,,0
1222,MI8052400,872,,0
1223,OK0160100,872,,0
1224,MI8087300,873,,0
1225,MI8121800,875,,0
1226,MI8183600,876,,0
1227,MI8234300,878,,0
1228,MI8234900,879,,0
1229,MI8242300,880,,0
1230,MI8245300,881,,0
1231,MI8249000,882,,0
1232,MI8253800,883,,0
1233,MI8277500,884,,0
1234,TX2460600,884,,0
1235,MI8278300,885,,0
1236,MO0400100,885,,0
1237,NJ0111100,885,,0
1238,TN0270300,885,,0
1239,MI8281200,886,,0
1240,MI8286800,887,,0
1241,MI8290800,888,,0
1242,MI8328100,889,,0
1243,MI0321000,890,,0
1244,IN0120100,892,,0
1245,KS0590300,892,,0
1246,KY0370100,892,,0
1247,MI1040700,892,,0
1248,MI1124900,893,,0
1249,MI1161100,894,,0
1250,MI1232200,895,,0
1251,MS0690300,895,,0
1252,OH0540400,895,,0
1253,MI2138200,897,,0
1254,MI2539300,898,,0
1255,MI2543100,899,,0
1256,MI2586000,900,,0
1257,MI3876900,904,,0
1258,MI3949900,905,,0
1259,MI4143700,906,,0
1260,MI4620300,907,,0
1261,MI5079200,908,,0
1262,NY0320200,908,,0
1263,MI5284100,909,,0
1264,MI5576300,910,,0
1265,MI6141200,911,,0
1266,MI6326200,912,,0
1267,MI6346500,913,,0
1268,MI6354700,914,,0
1269,MI7386300,915,,0
1270,MI8065100,916,,0
1271,MI8172800,917,,0
1272,MI8196400,918,,0
1273,MI8234400,919,,0
1274,MI8244700,920,,0
1275,MI8257200,921,,0
1276,MI8269300,922,,0
1277,MI8270500,923,,0
1278,TN0730400,923,,0
1279,MI8279300,924,,0
1280,MI8281700,925,,0
1281,MI8283300,926,,0
1282,MI8296500,927,,0
1283,MN0020200,928,,0
1284,WA0370200,928,,0
1285,MN0020400,929,,0
1286,MN0070100,931,,0
1287,MA0120400,932,,0
1288,MN0270300,933,,0
1289,MN0271100,934,,0
1290,MN0271400,935,,0
1291,PA0091100,935,,0
1292,MN0272100,936,,0
1293,MN0272600,938,,0
1294,MN0272700,939,,0
1295,MN0620600,942,,0
1296,MN0620900,943,,0
1297,NB0470100,943,,0
1298,MN0691000,944,,0
1299,MN0710200,945,,0
1300,CA0500400,946,,0
1301,MN0820800,946,,0
1302,MN0850200,947,,0
1303,MN0020500,948,,0
1304,MN0190600,950,,0
1305,MN0190800,951,,0
1306,GA0670500,952,,0
1307,MN0690600,952,,0
1308,MN0700600,953,,0
1309,MN0820200,954,,0
1310,MN0820700,955,,0
1311,OR0200100,955,,0
1312,KS1050200,956,,0
1313,MOKPD0000,956,,0
1314,MOSPD0000,957,,0
1315,KY0010100,959,,0
1316,MO0100200,959,,0
1317,PA0360100,959,,0
1318,SC0400100,959,,0
1319,TN0600100,959,,0
1320,MO0240800,961,,0
1321,TN0210100,961,,0
1322,MO0350300,962,,0
1323,MO0480400,964,,0
1324,WA0390100,964,,0
1325,MO0480800,965,,0
1326,MO0481000,966,,0
1327,MO0500800,968,,0
1328,IL0601200,969,,0
1329,MO0740200,969,,0
1330,TN0050200,969,,0
1331,MO0810100,970,,0
1332,ND0400200,970,,0
1333,IL0451400,971,,0
1334,MI7372000,971,,0
1335,MO0920300,971,,0
1336,IL0821600,972,,0
1337,MO0920100,972,,0
1338,MO0920400,973,,0
1339,MO0950H00,974,,0
1340,CA0070300,976,,0
1341,MO0951400,976,,0
1342,NC0510300,976,,0
1343,OH0571100,976,,0
1344,MN0620400,977,,0
1345,MO0954800,977,,0
1346,MO0959A00,978,,0
1347,MO1010400,979,,0
1348,MO1080500,981,,0
1349,MO0510300,982,,0
1350,MO0160100,984,,0
1351,MO0280300,985,,0
1352,MN0860100,986,,0
1353,MO0300100,986,,0
1354,NY0140100,986,,0
1355,MO0390900,987,,0
1356,UT0020800,987,,0
1357,MO0480300,988,,0
1358,MS0240200,989,,0
1359,MT0150200,991,,0
1360,MT0160100,992,,0
1361,MT0160200,993,,0
1362,MT0250100,995,,0
1363,MT0320100,996,,0
1364,MT0370100,997,,0
1365,CO0030300,999,,0
1366,IN0290300,999,,0
1367,WY0170100,999,,0
1368,MT0560100,1001,,0
1369,MI0846400,1002,,0
1370,MN0190300,1002,,0
1371,NB0010100,1002,,0
1372,PA0113100,1002,,0
1373,NB0100100,1003,,0
1374,NB0280200,1004,,0
1375,NB0280400,1005,,0
1376,NB0770200,1006,,0
1377,NC0110100,1008,,0
1378,NC0120100,1009,,0
1379,NC0600100,1010,,0
1380,NC0602900,1011,,0
1381,NC0630400,1012,,0
1382,NC0680100,1013,,0
1383,TN0590200,1013,,0
1384,NC0680300,1014,,0
1385,NC0700100,1016,,0
1386,NC0180200,1019,,0
1387,NC0180300,1020,,0
1388,MA0010400,1021,,0
1389,NJ0140400,1021,,0
1390,NC0340100,1025,,0
1391,NC0360300,1026,,0
1392,NC0360600,1027,,0
1393,NC0410200,1028,,0
1394,NC0410300,1029,,0
1395,NC0510100,1031,,0
1396,RI0041100,1031,,0
1397,VA0460100,1031,,0
1398,NC0730100,1032,,0
1399,NC0770200,1033,,0
1400,NC0770300,1034,,0
1401,NC0790100,1035,,0
1402,NC0790500,1036,,0
1403,MA0052900,1037,,0
1404,MD0230300,1037,,0
1405,NC0800500,1037,,0
1406,NJ0025600,1038,,0
1407,NC0840100,1039,,0
1408,NC0920300,1041,,0
1409,NC0920800,1042,,0
1410,NC0860200,1043,,0
1411,NC0900500,1044,,0
1412,NC0960100,1045,,0
1413,ND0180100,1047,,0
1414,ND0180200,1048,,0
1415,ND0300200,1049,,0
1416,AR0430600,1050,,0
1417,ND0080100,1051,,0
1418,ND0090200,1052,,0
1419,IL0900700,1053,,0
1420,MS0620200,1053,,0
1421,WA0210300,1053,,0
1422,NH0011400,1054,,0
1423,NH0011600,1055,,0
1424,CO0622400,1056,,0
1425,MA0092200,1056,,0
1426,MI4648500,1056,,0
1427,NH0062800,1056,,0
1428,NY0100100,1056,,0
1429,OH0770500,1056,,0
1430,WI0560100,1056,,0
1431,CT0016100,1057,,0
1432,NH0066200,1057,,0
1433,KY0240300,1058,,0
1434,MA0121900,1058,,0
1435,NC0780700,1058,,0
1436,NH0074200,1058,,0
1437,NH0085800,1059,,0
1438,OH0730200,1059,,0
1439,RI0030400,1059,,0
1440,VA1200000,1059,,0
1441,NH0044800,1060,,0
1442,MA0120800,1061,,0
1443,NH0053400,1061,,0
1444,IN0060100,1062,,0
1445,KY0780100,1062,,0
1446,MO0530200,1062,,0
1447,NH0054400,1062,,0
1448,OH0830300,1062,,0
1449,OR0220300,1062,,0
1450,TN0950100,1062,,0
1451,MA0090600,1063,,0
1452,NH0060600,1063,,0
1453,PA0050100,1063,,0
1454,TX2200300,1063,,0
1455,VA0100100,1063,,0
1456,MI3145400,1064,,0
1457,NH0062200,1064,,0
1458,NH0064000,1065,,0
1459,NH0070800,1066,,0
1460,NH0082600,1067,,0
1461,NH0086800,1068,,0
1462,TX1011700,1068,,0
1463,NJ0010200,1069,,0
1464,NJ0010800,1070,,0
1465,NJ0011100,1071,,0
1466,NJ0011600,1072,,0
1467,NJ0020600,1073,,0
1468,NJ0021700,1074,,0
1469,NJ0023000,1075,,0
1470,NJ0024600,1076,,0
1471,NJ0025100,1077,,0
1472,NJ0025300,1078,,0
1473,NJ0026000,1079,,0
1474,NJ0026800,1080,,0
1475,NJ0030900,1081,,0
1476,NJ0031200,1082,,0
1477,NJ0031300,1083,,0
1478,NJ0031800,1084,,0
1479,NJ0031900,1085,,0
1480,NJ0032000,1086,,0
1481,NJ0032100,1087,,0
1482,NJ0032300,1088,,0
1483,NJ0032500,1089,,0
1484,NJ0032700,1090,,0
1485,NJ0032800,1091,,0
1486,WI0280600,1091,,0
1487,NJ0033100,1092,,0
1488,NJ0040700,1093,,0
1489,NJ0040800,1094,,0
1490,NJ0041300,1095,,0
1491,NJ0041500,1096,,0
1492,NJ0041700,1097,,0
1493,NJ0041800,1098,,0
1494,NJ0050500,1099,,0
1495,NJ0050600,1100,,0
1496,NJ0050900,1101,,0
1497,NJ0061000,1102,,0
1498,NJ0071000,1103,,0
1499,NJ0071200,1104,,0
1500,NJ0071800,1105,,0
1501,NJ0072200,1106,,0
1502,NJ0080600,1107,,0
1503,NJ0042200,1108,,0
1504,NJ0043000,1109,,0
1505,NJ0043400,1110,,0
1506,NJ0043600,1111,,0
1507,NJ0051400,1112,,0
1508,NJ0071900,1113,,0
1509,NJ0080800,1114,,0
1510,NJ0081800,1115,,0
1511,NJ0082000,1116,,0
1512,MN0821100,1117,,0
1513,NJ0082200,1117,,0
1514,NJ0090100,1118,,0
1515,NJ0090500,1119,,0
1516,NJ0090600,1120,,0
1517,NJ0090800,1121,,0
1518,NJ0101100,1122,,0
1519,NJ0110200,1123,,0
1520,NJ0110300,1124,,0
1521,NJ0110700,1125,,0
1522,NJ0120100,1126,,0
1523,NJ0120400,1127,,0
1524,NJ0120500,1128,,0
1525,NJ0120900,1129,,0
1526,NJ0121000,1130,,0
1527,NJ0121200,1131,,0
1528,NJ0121400,1132,,0
1529,NJ0121500,1133,,0
1530,NJ0121700,1134,,0
1531,NJ0121800,1135,,0
1532,NJ0121900,1136,,0
1533,NJ0122100,1137,,0
1534,NJ0122400,1138,,0
1535,NJ0122500,1139,,0
1536,NJ0131100,1140,,0
1537,NJ0131500,1141,,0
1538,NJ0131600,1142,,0
1539,NJ0131900,1143,,0
1540,NJ0132100,1144,,0
1541,NJ0132300,1145,,0
1542,NJ0132600,1146,,0
1543,NJ0132800,1147,,0
1544,NJ0133000,1148,,0
1545,NJ0133100,1149,,0
1546,NJ0133400,1150,,0
1547,NJ0133600,1151,,0
1548,NJ0133900,1152,,0
1549,NJ0134400,1153,,0
1550,NJ0135300,1154,,0
1551,NJ0140200,1155,,0
1552,NJ0141000,1156,,0
1553,NJ0141300,1157,,0
1554,NJ0142100,1158,,0
1555,OH0521300,1158,,0
1556,NJ0142200,1159,,0
1557,NJ0142700,1160,,0
1558,NJ0142900,1161,,0
1559,NJ0143100,1162,,0
1560,NJ0143500,1163,,0
1561,NJ0143900,1164,,0
1562,TX2410200,1164,,0
1563,NJ0151100,1165,,0
1564,NJ0151300,1166,,0
1565,NJ0151400,1167,,0
1566,NJ0151600,1168,,0
1567,NJ0151800,1169,,0
1568,NJ0152300,1170,,0
1569,NJ0153000,1171,,0
1570,NJ0153200,1172,,0
1571,NJ0160500,1173,,0
1572,NJ0160700,1174,,0
1573,NJ0171300,1175,,0
1574,NJ0180200,1176,,0
1575,NJ0180500,1177,,0
1576,NJ0180600,1178,,0
1577,NJ0181000,1179,,0
1578,NJ0181300,1180,,0
1579,NJ0181400,1181,,0
1580,NJ0200300,1182,,0
1581,NJ0200500,1183,,0
1582,AL0480200,1184,,0
1583,NJ0200900,1184,,0
1584,NJ0201600,1185,,0
1585,NJ0202100,1186,,0
1586,NJ0210700,1187,,0
1587,NJ0210800,1188,,0
1588,NJ0211600,1189,,0
1589,NJ0211900,1190,,0
1590,NJ0020800,1191,,0
1591,NJ0022200,1192,,0
1592,NJ0024400,1193,,0
1593,NJ0024800,1194,,0
1594,NJ0025200,1195,,0
1595,NJ0026400,1196,,0
1596,NJ0030800,1197,,0
1597,NJ0081400,1198,,0
1598,NJ0090300,1199,,0
1599,NJ0090900,1200,,0
1600,NJ0091200,1201,,0
1601,NJ0102100,1202,,0
1602,NJ0110100,1203,,0
1603,NJ0111300,1204,,0
1604,IL0490700,1205,,0
1605,MI8247100,1205,,0
1606,NJ0120700,1205,,0
1607,NJ0121300,1206,,0
1608,NJ0122200,1207,,0
1609,NJ0130300,1208,,0
1610,NJ0131800,1209,,0
1611,NJ0132500,1210,,0
1612,NJ0132700,1211,,0
1613,NJ0132900,1212,,0
1614,NJ0134000,1213,,0
1615,TN0330800,1213,,0
1616,NJ0134300,1214,,0
1617,NJ0140800,1215,,0
1618,NJ0141100,1216,,0
1619,MI8253400,1217,,0
1620,NJ0141600,1217,,0
1621,NJ0141900,1218,,0
1622,NJ0143200,1219,,0
1623,NJ0150600,1220,,0
1624,NJ0151200,1221,,0
1625,NJ0152400,1222,,0
1626,NJ0152900,1223,,0
1627,NJ0160200,1224,,0
1628,TN0910200,1224,,0
1629,TX0180100,1224,,0
1630,NJ0161100,1225,,0
1631,CO0600100,1226,,0
1632,NJ0161600,1226,,0
1633,NJ0180400,1227,,0
1634,NJ0181600,1228,,0
1635,NJ0182000,1229,,0
1636,OH0782100,1229,,0
1637,NJ0191100,1230,,0
1638,NJ0200400,1231,,0
1639,NJ0200700,1232,,0
1640,NJ0201900,1233,,0
1641,NM0010100,1234,,0
1642,NM0170100,1235,,0
1643,NV0020100,1237,,0
1644,NV0020200,1238,,0
1645,NY0015100,1241,,0
1646,NY0030100,1243,,0
1647,NY0036400,1245,,0
1648,NY0130200,1249,,0
1649,NY0132700,1250,,0
1650,CO0620700,1251,,0
1651,PA0250200,1251,,0
1652,NY0015300,1252,,0
1653,NY0090100,1254,,0
1654,NY0140300,1255,,0
1655,NY0145100,1256,,0
1656,NY0145500,1257,,0
1657,NY0192100,1258,,0
1658,NY0272400,1259,,0
1659,NY0275400,1260,,0
1660,NY0290900,1262,,0
1661,NY0303000,1263,,0
1662,NY0310200,1266,,0
1663,NY0310300,1267,,0
1664,NY0260100,1268,,0
1665,NY0352300,1269,,0
1666,NY0357300,1270,,0
1667,NY0415200,1271,,0
1668,ME0070200,1272,,0
1669,NY0432600,1273,,0
1670,NY0432800,1274,,0
1671,NY0435000,1275,,0
1672,NY0435300,1276,,0
1673,NY0450100,1277,,0
1674,UT0252200,1277,,0
1675,NY0460100,1278,,0
1676,NY0465200,1279,,0
1677,NY0515900,1281,,0
1678,MO0281000,1282,,0
1679,NY0525400,1283,,0
1680,NY0540100,1284,,0
1681,NY0558000,1285,,0
1682,NY0572600,1286,,0
1683,NY0590400,1287,,0
1684,NY0590700,1288,,0
1685,NY0591000,1289,,0
1686,NY0592600,1290,,0
1687,NY0275000,1293,,0
1688,NY0290400,1294,,0
1689,NY0435200,1295,,0
1690,NY0592500,1296,,0
1691,NY0592800,1297,,0
1692,OHCIP0000,1298,,0
1693,MS0060100,1299,,0
1694,NC0800900,1299,,0
1695,OHCLP0000,1299,,0
1696,OK0590100,1299,,0
1697,TN0060100,1299,,0
1698,GA1060100,1300,,0
1699,IN0030100,1300,,0
1700,KS0110100,1300,,0
1701,NB0710100,1300,,0
1702,OHCOP0000,1300,,0
1703,OH0020300,1301,,0
1704,OH0050100,1302,,0
1705,TN0540100,1302,,0
1706,OH0070600,1303,,0
1707,NJ0140300,1304,,0
1708,MA0051000,1305,,0
1709,MT0410100,1305,,0
1710,OH0090200,1305,,0
1711,TX0970100,1305,,0
1712,OH0091500,1306,,0
1713,OH0091800,1307,,0
1714,IL0100100,1308,,0
1715,FL0350300,1309,,0
1716,OH0184200,1311,,0
1717,OH0185000,1312,,0
1718,OH0200100,1313,,0
1719,OH0210800,1314,,0
1720,OH0250400,1315,,0
1721,OH0250800,1316,,0
1722,OH0251000,1317,,0
1723,KY0450600,1318,,0
1724,MN0530100,1318,,0
1725,OH0251200,1318,,0
1726,OH0310400,1322,,0
1727,OH0312400,1323,,0
1728,OH0320100,1324,,0
1729,ND0240300,1325,,0
1730,OH0350100,1325,,0
1731,OH0431800,1326,,0
1732,OH0450700,1327,,0
1733,OH0470500,1328,,0
1734,OH0500900,1330,,0
1735,OH0501300,1331,,0
1736,OH0550200,1333,,0
1737,AL0030100,1334,,0
1738,IL0450900,1334,,0
1739,OH0312300,1334,,0
1740,TX1701700,1334,,0
1741,OH0570700,1335,,0
1742,OH0570900,1336,,0
1743,OH0571200,1337,,0
1744,OH0571400,1338,,0
1745,OH0671200,1339,,0
1746,LA0160100,1340,,0
1747,MA0031000,1340,,0
1748,OH0700100,1340,,0
1749,TX2202000,1340,,0
1750,OH0710100,1341,,0
1751,CA0010500,1342,,0
1752,MI6284200,1342,,0
1753,NB0270100,1342,,0
1754,OH0720300,1342,,0
1755,SC0370100,1343,,0
1756,MT0420100,1344,,0
1757,NB0170100,1344,,0
1758,OH0750100,1344,,0
1759,OH0760800,1346,,0
1760,OH0761100,1347,,0
1761,OH0762400,1348,,0
1762,OH0770100,1349,,0
1763,OH0771200,1350,,0
1764,OH0772000,1351,,0
1765,OH0810100,1352,,0
1766,OH0831600,1353,,0
1767,KY0100100,1354,,0
1768,MA0090400,1354,,0
1769,NH0050400,1354,,0
1770,OH0030100,1354,,0
1771,OR0150100,1354,,0
1772,WI0020100,1354,,0
1773,OH0131500,1355,,0
1774,OH0170300,1356,,0
1775,OH0184800,1357,,0
1776,OH0184900,1358,,0
1777,OH0210100,1360,,0
1778,OH0221000,1361,,0
1779,OH0230900,1362,,0
1780,OH0250700,1364,,0
1781,OH0250900,1365,,0
1782,OH0291100,1367,,0
1783,MA0111800,1368,,0
1784,NJ0024100,1368,,0
1785,OH0312800,1368,,0
1786,OH0431200,1370,,0
1787,OH0480100,1371,,0
1788,OH0500200,1372,,0
1789,OR0250400,1372,,0
1790,OH0540100,1374,,0
1791,OH0570300,1375,,0
1792,TN0790200,1375,,0
1793,OH0600100,1376,,0
1794,OH0781200,1378,,0
1795,OH0782800,1379,,0
1796,OK0140200,1380,,0
1797,OK0260100,1382,,0
1798,OK0330100,1383,,0
1799,OK0360300,1384,,0
1800,OH0370100,1386,,0
1801,UT0030100,1386,,0
1802,OK0510100,1387,,0
1803,OK0550300,1388,,0
1804,OK0550600,1389,,0
1805,FL0130600,1391,,0
1806,OK0580200,1391,,0
1807,OK0600100,1392,,0
1808,OK0720500,1393,,0
1809,OK0720100,1394,,0
1810,OK0720300,1395,,0
1811,OK0720600,1396,,0
1812,OK0721000,1397,,0
1813,OK0730300,1398,,0
1814,MN0820600,1400,,0
1815,OK0600200,1400,,0
1816,OK0620100,1401,,0
1817,OK0680100,1402,,0
1818,IL0600300,1403,,0
1819,OK0720200,1403,,0
1820,TX0910100,1403,,0
1821,AR0630100,1404,,0
1822,KY0790100,1404,,0
1823,TN0700200,1404,,0
1824,OR0020100,1405,,0
1825,OR0060200,1407,,0
1826,OR0090100,1408,,0
1827,OR0100500,1409,,0
1828,SC0450500,1410,,0
1829,OR0200200,1411,,0
1830,AR0340100,1412,,0
1831,KY0190600,1412,,0
1832,NC0160400,1412,,0
1833,NH0101800,1412,,0
1834,OR0210200,1412,,0
1835,RI0030300,1412,,0
1836,TN0150100,1412,,0
1837,VT0100100,1412,,0
1838,IL0610400,1413,,0
1839,MA0052800,1413,,0
1840,NH0086400,1413,,0
1841,NJ0171200,1413,,0
1842,OH0150600,1413,,0
1843,OR0240200,1413,,0
1844,UT0251000,1413,,0
1845,VA0800100,1413,,0
1846,OR0240300,1414,,0
1847,OR0260500,1415,,0
1848,OR0290400,1416,,0
1849,OR0300400,1417,,0
1850,OR0300100,1418,,0
1851,OR0300200,1419,,0
1852,OR0300300,1420,,0
1853,OR0310100,1421,,0
1854,OR0340100,1422,,0
1855,OR0340400,1423,,0
1856,OR0360100,1424,,0
1857,TN0890100,1424,,0
1858,CA0271000,1425,,0
1859,OR0040300,1425,,0
1860,OR0100300,1426,,0
1861,OR0100700,1427,,0
1862,OR0240500,1428,,0
1863,PAPEP0000,1429,,0
1864,MA0093600,1430,,0
1865,OH0312900,1430,,0
1866,PA0061400,1430,,0
1867,PA0090100,1431,,0
1868,CO0621000,1432,,0
1869,OH0450900,1432,,0
1870,PA0110400,1432,,0
1871,PA0140700,1433,,0
1872,PA0140900,1434,,0
1873,OH0110100,1437,,0
1874,PA0210700,1437,,0
1875,PA0220200,1438,,0
1876,PA0460100,1439,,0
1877,PA0462300,1440,,0
1878,PA0464800,1441,,0
1879,PA0671500,1442,,0
1880,PAPPD0000,1443,,0
1881,RI0020300,1444,,0
1882,RI0020400,1445,,0
1883,RI0030600,1446,,0
1884,RI0040200,1447,,0
1885,RI0040400,1448,,0
1886,RI0040500,1449,,0
1887,RI0040800,1450,,0
1888,KY1170200,1451,,0
1889,RI0040900,1451,,0
1890,RI0050300,1452,,0
1891,RI0041500,1454,,0
1892,AL0370100,1455,,0
1893,SC0010100,1455,,0
1894,SC0020100,1456,,0
1895,NJ0020100,1457,,0
1896,SC0030100,1457,,0
1897,NC0160100,1458,,0
1898,SC0070100,1458,,0
1899,SC0080300,1459,,0
1900,SC0100800,1460,,0
1901,IL0790100,1462,,0
1902,PA0230400,1462,,0
1903,SC0120100,1462,,0
1904,VT0140600,1462,,0
1905,WV0150100,1462,,0
1906,SC0130500,1463,,0
1907,SC0160200,1465,,0
1908,MO0060100,1466,,0
1909,SC0160300,1466,,0
1910,CO0590200,1467,,0
1911,SC0170100,1467,,0
1912,SC0170300,1468,,0
1913,SC0230400,1469,,0
1914,NH0083000,1470,,0
1915,SC0250300,1470,,0
1916,VA1110000,1470,,0
1917,SC0300100,1472,,0
1918,SC0320200,1473,,0
1919,KY0340200,1474,,0
1920,MA0092300,1474,,0
1921,MI7653000,1474,,0
1922,MO0540500,1474,,0
1923,NC0290100,1474,,0
1924,OK0140300,1474,,0
1925,SC0320400,1474,,0
1926,TN0390100,1474,,0
1927,SC0390500,1475,,0
1928,SC0420100,1476,,0
1929,SC0420700,1477,,0
1930,SC0460100,1478,,0
1931,SC0460300,1479,,0
1932,SC0010200,1480,,0
1933,SC0020600,1481,,0
1934,CA0450100,1482,,0
1935,IN0480200,1482,,0
1936,SC0040100,1482,,0
1937,SC0380700,1484,,0
1938,MI3969800,1485,,0
1939,WA0030200,1485,,0
1940,SC0400400,1486,,0
1941,SC0421200,1487,,0
1942,SC0421300,1488,,0
1943,SC0460200,1489,,0
1944,SD0290100,1490,,0
1945,SD0320100,1491,,0
1946,SD0400300,1492,,0
1947,SD0410500,1493,,0
1948,SD0490200,1496,,0
1949,SD0510100,1497,,0
1950,SD0660100,1498,,0
1951,TNMPD0000,1499,,0
1952,IL0460100,1501,,0
1953,TN0100100,1502,,0
1954,TN0180100,1504,,0
1955,TN0190100,1505,,0
1956,TN0220100,1506,,0
1957,TN0270500,1508,,0
1958,TN0310100,1510,,0
1959,TN0330100,1512,,0
1960,TN0470100,1514,,0
1961,TN0530200,1515,,0
1962,TN0360100,1517,,0
1963,KS0461700,1518,,0
1964,TN0600300,1518,,0
1965,TN0750100,1520,,0
1966,NC0450100,1522,,0
1967,TN0830400,1522,,0
1968,AR0170100,1524,,0
1969,TN0020200,1527,,0
1970,TN0740200,1528,,0
1971,DE0010300,1529,,0
1972,GA0330400,1529,,0
1973,TN0750200,1529,,0
1974,TN0770100,1530,,0
1975,TN0780200,1531,,0
1976,IL0160500,1532,,0
1977,TN0790600,1532,,0
1978,TN0820200,1534,,0
1979,TN0900100,1535,,0
1980,NC0360400,1536,,0
1981,OR0270100,1536,,0
1982,TXDPD0000,1536,,0
1983,TXHPD0000,1537,,0
1984,TXSPD0000,1538,,0
1985,TX0840400,1539,,0
1986,TX0840900,1540,,0
1987,TX0910200,1541,,0
1988,TX0920500,1543,,0
1989,WA0080200,1543,,0
1990,TX2202100,1544,,0
1991,TX2202200,1545,,0
1992,TX2270100,1546,,0
1993,TX0140400,1547,,0
1994,TX0200100,1548,,0
1995,TX0200800,1549,,0
1996,TX0201000,1550,,0
1997,TX0250200,1551,,0
1998,TX0310300,1552,,0
1999,CO0590400,1553,,0
2000,TX0430400,1553,,0
