incident_id,location_id
128772,0
128774,0
128779,0
128781,0
128782,0
128788,0
128790,0
128820,0
124801,0
124803,0
124807,0
124810,0
124811,0
124812,0
124814,0
124816,0
124817,0
124819,0
124821,0
124822,0
124824,0
124829,0
124856,0
124863,0
124868,0
128830,0
128832,0
128834,0
128836,0
128837,0
128838,0
128840,0
124871,0
124872,0
124874,0
124875,0
124897,0
124900,0
124906,0
124909,0
124916,0
124918,0
124919,0
124920,0
124922,0
124924,0
124925,0
124926,0
124927,0
124930,0
124931,0
124932,0
124933,0
124835,0
124837,0
124839,0
124841,0
124843,0
124849,0
124852,0
124886,0
124887,0
124890,0
124939,0
124940,0
124949,0
124950,0
124951,0
124954,0
124956,0
124961,0
124966,0
124970,0
124971,0
124974,0
124979,0
124980,0
124981,0
124983,0
124984,0
124986,0
124989,0
124990,0
124991,0
124993,0
124995,0
128845,0
128848,0
128851,0
128852,0
128856,0
128857,0
128858,0
128860,0
128863,0
128864,0
128867,0
124999,0
128869,0
128870,0
128872,0
128876,0
128878,0
128884,0
128888,0
128889,0
128890,0
125011,0
125013,0
125014,0
125015,0
125020,0
125022,0
125023,0
125025,0
125027,0
125029,0
125030,0
125031,0
125033,0
125035,0
125039,0
125042,0
125043,0
125045,0
125050,0
125054,0
125055,0
125056,0
125060,0
125063,0
125065,0
125068,0
125072,0
125073,0
125077,0
125081,0
125089,0
125091,0
125096,0
125097,0
125098,0
125101,0
125107,0
125108,0
125109,0
125110,0
125115,0
125117,0
125119,0
125120,0
125124,0
125125,0
125126,0
125128,0
125129,0
125131,0
128258,0
128260,0
128264,0
128265,0
128266,0
128268,0
128272,0
128274,0
128275,0
128277,0
128278,0
128283,0
128285,0
128288,0
128289,0
128291,0
128292,0
128294,0
128300,0
128302,0
128308,0
128311,0
128312,0
128315,0
128316,0
128319,0
128321,0
128322,0
128324,0
128326,0
128331,0
128332,0
128333,0
128334,0
128894,0
128895,0
128896,0
128901,0
128905,0
128908,0
128909,0
128911,0
128913,0
128915,0
128916,0
128921,0
128923,0
128924,0
128925,0
125134,0
125135,0
125137,0
125139,0
125141,0
125142,0
125145,0
125156,0
125158,0
125159,0
125160,0
125161,0
125166,0
125171,0
125172,0
125174,0
125176,0
125177,0
125178,0
125183,0
125184,0
125185,0
125187,0
125188,0
125189,0
125193,0
125196,0
125199,0
125200,0
125201,0
125203,0
125205,0
125207,0
125208,0
125210,0
125211,0
125212,0
125215,0
125216,0
125217,0
125218,0
125225,0
125226,0
125227,0
125231,0
125235,0
125239,0
125244,0
125245,0
125246,0
125248,0
125249,0
125250,0
125253,0
125254,0
125255,0
125261,0
125262,0
125263,0
125265,0
125266,0
125267,0
125268,0
125269,0
125272,0
125273,0
125275,0
125281,0
125284,0
125288,0
125289,0
128343,0
128351,0
128353,0
128356,0
128357,0
128360,0
128361,0
128362,0
128369,0
128373,0
128375,0
128380,0
128381,0
128391,0
128393,0
128395,0
128397,0
128399,0
128402,0
128404,0
128405,0
128407,0
128408,0
128410,0
128411,0
128421,0
125297,0
125298,0
125302,0
125303,0
125304,0
125305,0
125306,0
125311,0
125313,0
128430,0
128433,0
128435,0
128437,0
128440,0
128441,0
128442,0
128443,0
128447,0
128451,0
128455,0
125325,0
125328,0
125330,0
125336,0
125339,0
125344,0
125348,0
125352,0
125354,0
125356,0
125359,0
125360,0
125365,0
125369,0
125373,0
125374,0
125375,0
125376,0
125377,0
125380,0
125384,0
125386,0
125391,0
125398,0
125403,0
125404,0
125408,0
125412,0
125413,0
125414,0
125415,0
125418,0
125419,0
125423,0
125425,0
125434,0
125435,0
125439,0
125444,0
125446,0
125447,0
125448,0
125451,0
125456,0
125463,0
125466,0
125472,0
125476,0
125479,0
125482,0
125485,0
125486,0
125487,0
125489,0
128471,0
128473,0
128478,0
128480,0
128484,0
128488,0
128489,0
128490,0
128494,0
128497,0
128498,0
128500,0
128501,0
128502,0
128504,0
128507,0
128508,0
128511,0
128512,0
128513,0
128516,0
128519,0
128520,0
128523,0
128526,0
128527,0
128529,0
128531,0
128536,0
128538,0
128540,0
128544,0
128553,0
128556,0
128557,0
128559,0
128573,0
128579,0
128582,0
128583,0
128587,0
128590,0
128592,0
128593,0
125322,0
125323,0
128456,0
128466,0
125496,0
125509,0
125512,0
125514,0
125518,0
125520,0
125523,0
125525,0
125526,0
125529,0
125530,0
125534,0
125535,0
125537,0
125538,0
125540,0
125541,0
125542,0
125551,0
125552,0
125553,0
125555,0
125556,0
125558,0
125560,0
125562,0
125564,0
125569,0
125570,0
125571,0
125572,0
125573,0
125574,0
125576,0
125580,0
125581,0
125584,0
125585,0
125587,0
125588,0
125590,0
125593,0
125594,0
125595,0
125596,0
125597,0
125599,0
125600,0
125601,0
125610,0
128608,0
128609,0
128611,0
128650,0
128651,0
128652,0
128655,0
128660,0
128662,0
128664,0
128666,0
128670,0
128672,0
128674,0
128722,0
128726,0
128727,0
128730,0
128731,0
128741,0
128743,0
125637,0
125645,0
125646,0
125647,0
125650,0
125654,0
125658,0
125661,0
125662,0
125665,0
125667,0
125668,0
125669,0
125670,0
125671,0
125676,0
125678,0
125680,0
125681,0
125683,0
128801,0
128803,0
128804,0
128812,0
128813,0
128814,0
128815,0
128817,0
125611,0
125615,0
125618,0
125619,0
125620,0
125621,0
125626,0
125627,0
125629,0
125632,0
128745,0
128748,0
128750,0
128753,0
128755,0
128791,0
128798,0
128799,0
125687,0
125690,0
125691,0
133768,0
133769,0
133773,0
133774,0
128926,0
128927,0
128930,0
128931,0
128932,0
128933,0
128934,0
128935,0
128936,0
129048,0
129049,0
129050,0
129051,0
129052,0
129053,0
129054,0
129058,0
129060,0
129062,0
129065,0
129069,0
129070,0
129075,0
129078,0
129079,0
129082,0
129084,0
129086,0
129090,0
129092,0
129094,0
129095,0
129096,0
129097,0
129098,0
129099,0
129104,0
129107,0
129110,0
129111,0
129114,0
135573,0
135574,0
135576,0
135577,0
135578,0
135588,0
135589,0
135590,0
135591,0
135592,0
128942,0
128944,0
128946,0
128948,0
128951,0
128952,0
128953,0
128955,0
128957,0
128958,0
128959,0
128960,0
128964,0
128965,0
128966,0
128968,0
128969,0
128970,0
128971,0
128972,0
128974,0
128976,0
128980,0
128981,0
128982,0
128983,0
128984,0
128986,0
128989,0
128990,0
128991,0
128992,0
128994,0
128995,0
128996,0
128998,0
128999,0
129004,0
129016,0
129017,0
129022,0
129023,0
129024,0
129025,0
129026,0
129029,0
129030,0
129036,0
129042,0
129043,0
129044,0
129045,0
135285,0
135286,0
135289,0
135292,0
135294,0
135295,0
135300,0
135308,0
135310,0
135311,0
135313,0
135316,0
135317,0
135428,0
135429,0
135430,0
135431,0
135435,0
135437,0
135442,0
135445,0
135448,0
135451,0
135457,0
135459,0
135570,0
129118,0
129119,0
129120,0
129122,0
129123,0
129125,0
129127,0
129128,0
129129,0
129137,0
129139,0
129147,0
129153,0
129157,0
129158,0
129166,0
129167,0
129170,0
129174,0
129176,0
129178,0
129180,0
129181,0
129182,0
129184,0
129186,0
129188,0
129196,0
129200,0
129206,0
129230,0
129232,0
129235,0
129239,0
129240,0
129242,0
129247,0
129248,0
129252,0
129263,0
129277,0
129281,0
129282,0
129291,0
129299,0
129302,0
129304,0
129305,0
129324,0
129326,0
129330,0
129331,0
129336,0
129341,0
129346,0
129350,0
129361,0
129363,0
129368,0
129370,0
129372,0
129378,0
129379,0
129382,0
129387,0
129389,0
129394,0
129399,0
129400,0
129405,0
129406,0
129409,0
129410,0
129411,0
129412,0
129414,0
129424,0
129427,0
129435,0
129446,0
129449,0
129451,0
129452,0
129453,0
129463,0
129464,0
129468,0
129473,0
129477,0
129478,0
129480,0
129482,0
129486,0
129488,0
129489,0
129492,0
129493,0
129498,0
129500,0
129504,0
129506,0
129509,0
129512,0
129513,0
129516,0
129517,0
129518,0
129522,0
129524,0
129531,0
129533,0
129534,0
129540,0
129541,0
129542,0
129548,0
129550,0
129551,0
129552,0
129553,0
129555,0
129559,0
129564,0
129566,0
129573,0
129574,0
129575,0
129577,0
129580,0
129588,0
129589,0
129600,0
129601,0
129604,0
129624,0
129626,0
129628,0
129632,0
129640,0
129649,0
129675,0
129677,0
129678,0
129681,0
129682,0
129690,0
129693,0
129694,0
129696,0
129697,0
129698,0
129699,0
129700,0
129706,0
129708,0
129710,0
129711,0
129718,0
129727,0
129732,0
129736,0
129737,0
129741,0
129747,0
129752,0
129757,0
129759,0
129760,0
129761,0
129763,0
129764,0
129766,0
129768,0
129771,0
129772,0
129774,0
129785,0
129789,0
129792,0
129793,0
129794,0
129805,0
129806,0
129808,0
133784,0
133787,0
133788,0
133790,0
133792,0
133794,0
133796,0
133801,0
133810,0
133886,0
133887,0
133898,0
133899,0
133901,0
133904,0
133909,0
133910,0
133912,0
133917,0
133919,0
133921,0
133922,0
133924,0
133927,0
133930,0
133931,0
133932,0
133936,0
133943,0
133946,0
133947,0
133948,0
133949,0
133951,0
134030,0
134034,0
134035,0
134038,0
134045,0
134048,0
134052,0
134053,0
134054,0
134169,0
134171,0
134173,0
134176,0
134185,0
134186,0
134187,0
134189,0
134194,0
134195,0
134197,0
134198,0
134200,0
134201,0
134203,0
134313,0
134314,0
134316,0
134318,0
134321,0
134322,0
134325,0
134327,0
134332,0
134334,0
134337,0
134340,0
134341,0
134345,0
134347,0
134468,0
134474,0
134480,0
134481,0
134483,0
134485,0
134488,0
134491,0
134492,0
134602,0
134604,0
134605,0
134608,0
134610,0
134614,0
134617,0
134631,0
134747,0
134755,0
134757,0
134758,0
134759,0
134760,0
134763,0
134765,0
134770,0
134771,0
134772,0
134779,0
134889,0
134890,0
134891,0
134898,0
134901,0
134904,0
134915,0
134919,0
134921,0
135034,0
135036,0
135041,0
135042,0
135044,0
135045,0
135046,0
135052,0
135057,0
135062,0
135065,0
135179,0
135182,0
135194,0
135196,0
135200,0
135204,0
135205,0
135206,0
135322,0
135326,0
135328,0
135329,0
135331,0
135336,0
135339,0
135346,0
135350,0
135467,0
135482,0
135483,0
135486,0
135489,0
135594,0
135595,0
135600,0
135601,0
135602,0
135610,0
135612,0
135614,0
135615,0
135621,0
135625,0
135629,0
135714,0
135716,0
135718,0
135723,0
135724,0
135726,0
135727,0
135730,0
135733,0
135735,0
135736,0
135739,0
135740,0
135741,0
135743,0
135746,0
135759,0
135773,0
135776,0
135778,0
135858,0
135862,0
135863,0
135864,0
135866,0
135867,0
135869,0
135871,0
135874,0
135879,0
135880,0
135881,0
135885,0
135894,0
135896,0
135904,0
135906,0
135907,0
135908,0
135910,0
135915,0
135916,0
135921,0
129815,0
129816,0
129817,0
129820,0
129821,0
129824,0
129825,0
129833,0
129834,0
129835,0
129837,0
129843,0
129849,0
129853,0
129854,0
129867,0
129873,0
129874,0
129876,0
129879,0
129887,0
129889,0
129891,0
129892,0
129893,0
129895,0
134063,0
134064,0
134065,0
134066,0
134073,0
134075,0
134086,0
134089,0
134206,0
134209,0
134210,0
134211,0
134218,0
134223,0
134227,0
134229,0
134240,0
134349,0
134350,0
134355,0
129898,0
129899,0
129901,0
129908,0
129909,0
129910,0
129914,0
129917,0
129927,0
129928,0
129933,0
129939,0
129941,0
129943,0
129944,0
129948,0
129953,0
129958,0
129962,0
129968,0
134368,0
134372,0
134376,0
134495,0
134500,0
134503,0
134505,0
134508,0
134517,0
134518,0
134519,0
134520,0
134521,0
134527,0
134528,0
134637,0
134648,0
134650,0
134651,0
134652,0
134653,0
134654,0
134656,0
134658,0
134659,0
134660,0
134665,0
134667,0
130013,0
130025,0
130027,0
130032,0
129982,0
129992,0
129995,0
129996,0
130001,0
134782,0
134794,0
134795,0
134796,0
134800,0
134801,0
134802,0
134809,0
134812,0
134813,0
130042,0
130043,0
130044,0
130045,0
130052,0
130057,0
130059,0
130060,0
130063,0
130064,0
130067,0
130074,0
130076,0
130078,0
130080,0
130081,0
130086,0
130100,0
130105,0
130107,0
130110,0
130114,0
130115,0
130116,0
130121,0
130124,0
130128,0
130129,0
130134,0
130137,0
130139,0
130140,0
130141,0
130142,0
130143,0
130147,0
130148,0
130150,0
130151,0
130154,0
134925,0
134930,0
134936,0
134941,0
134942,0
134944,0
134948,0
134949,0
134954,0
134956,0
134958,0
135067,0
135069,0
130156,0
130187,0
130188,0
130369,0
130373,0
130374,0
130377,0
130383,0
130385,0
130388,0
130396,0
130398,0
130191,0
130194,0
130195,0
130197,0
130198,0
130199,0
130224,0
130225,0
130227,0
130229,0
130233,0
130234,0
130236,0
130161,0
130166,0
130167,0
130170,0
130171,0
130204,0
130243,0
130245,0
130247,0
130269,0
130276,0
130281,0
130283,0
130286,0
130307,0
130308,0
130309,0
130310,0
130311,0
130312,0
130314,0
130315,0
130318,0
130319,0
130320,0
130321,0
130324,0
130326,0
130327,0
130328,0
130329,0
130211,0
130218,0
130219,0
130221,0
130331,0
130342,0
130343,0
130345,0
130348,0
130350,0
130351,0
130352,0
130354,0
130355,0
130357,0
130358,0
130361,0
130365,0
130367,0
135072,0
135074,0
135076,0
135078,0
135079,0
135080,0
130401,0
130403,0
130404,0
130407,0
130408,0
130409,0
130412,0
130416,0
130420,0
130427,0
130428,0
130429,0
130430,0
130431,0
130435,0
130439,0
130444,0
130446,0
130451,0
130452,0
130453,0
130454,0
135083,0
135085,0
135087,0
135089,0
135090,0
135094,0
135095,0
135097,0
135099,0
135101,0
135210,0
135216,0
135217,0
135219,0
135220,0
135221,0
135222,0
135227,0
135228,0
135233,0
135237,0
135238,0
135239,0
135240,0
135244,0
130459,0
130460,0
130461,0
130462,0
130463,0
130465,0
130469,0
130470,0
130471,0
130473,0
130475,0
130477,0
130478,0
130484,0
130489,0
130493,0
130494,0
130497,0
130498,0
130499,0
130501,0
130505,0
130506,0
130508,0
130510,0
130514,0
130515,0
130521,0
130524,0
130526,0
130529,0
130532,0
130534,0
130540,0
130542,0
130479,0
130481,0
130482,0
130543,0
130546,0
130548,0
130549,0
130550,0
130551,0
130552,0
130554,0
130555,0
130556,0
130558,0
130559,0
130560,0
130561,0
130563,0
130564,0
130565,0
130566,0
130567,0
130568,0
130572,0
130575,0
130576,0
135354,0
135355,0
135357,0
135358,0
135360,0
135362,0
135363,0
135365,0
135368,0
135370,0
135372,0
130688,0
130694,0
130699,0
130700,0
130705,0
130711,0
130712,0
130716,0
130717,0
130720,0
130731,0
130739,0
130742,0
130748,0
130752,0
130754,0
130758,0
130768,0
130770,0
130771,0
130775,0
130776,0
130778,0
130779,0
130783,0
130784,0
130792,0
130794,0
130796,0
130797,0
130799,0
130800,0
130801,0
130802,0
130804,0
130808,0
130811,0
130812,0
130814,0
130822,0
130831,0
130833,0
130834,0
130836,0
130841,0
130860,0
130861,0
130863,0
130869,0
130870,0
130871,0
133814,0
133819,0
133820,0
133821,0
133827,0
133828,0
133829,0
133830,0
133831,0
133832,0
133833,0
133835,0
133838,0
133841,0
133954,0
133958,0
133959,0
133965,0
135662,0
135663,0
135664,0
135669,0
135670,0
135672,0
135673,0
135675,0
135676,0
135783,0
135784,0
135792,0
135794,0
135795,0
135802,0
135803,0
135808,0
135810,0
135812,0
135933,0
135942,0
135944,0
135945,0
135949,0
135954,0
135955,0
135957,0
135959,0
135960,0
135962,0
130611,0
130626,0
130627,0
130629,0
130633,0
130635,0
130642,0
130644,0
130651,0
130655,0
130658,0
130664,0
130667,0
130668,0
130669,0
130673,0
130676,0
135648,0
135651,0
135657,0
130588,0
130590,0
130596,0
130599,0
135381,0
135386,0
135388,0
135389,0
135499,0
135509,0
135513,0
135516,0
135520,0
135522,0
130880,0
130882,0
130883,0
130884,0
130886,0
130890,0
130893,0
130896,0
130897,0
130898,0
130906,0
130908,0
130911,0
130912,0
130913,0
130917,0
130920,0
130921,0
130922,0
130924,0
130925,0
130926,0
130927,0
130928,0
130929,0
130930,0
130931,0
130932,0
130934,0
130939,0
130942,0
130946,0
130947,0
130948,0
130952,0
130953,0
130956,0
130957,0
130966,0
130967,0
130968,0
130969,0
130971,0
130975,0
130978,0
130979,0
130983,0
130986,0
130987,0
130988,0
130991,0
130993,0
130995,0
130998,0
131000,0
131002,0
131003,0
131006,0
131008,0
131009,0
131013,0
131022,0
131025,0
131027,0
131032,0
131035,0
131036,0
131038,0
131041,0
131042,0
131043,0
131044,0
131045,0
131046,0
131048,0
131049,0
131052,0
131066,0
131068,0
131070,0
131071,0
131075,0
131078,0
131082,0
131087,0
131088,0
131091,0
131092,0
131094,0
131095,0
131097,0
131100,0
131101,0
131102,0
131103,0
131105,0
131108,0
131112,0
131116,0
131118,0
131120,0
131122,0
131123,0
131125,0
131126,0
131127,0
131129,0
131131,0
131133,0
131134,0
131135,0
131139,0
131140,0
131144,0
131147,0
131149,0
131150,0
131151,0
131153,0
131158,0
131161,0
131164,0
131167,0
131168,0
131170,0
131174,0
131175,0
131179,0
131181,0
131184,0
131189,0
131190,0
131193,0
131199,0
131202,0
133970,0
133971,0
133975,0
133978,0
133981,0
133984,0
133986,0
133987,0
134100,0
134105,0
134106,0
134108,0
134109,0
134110,0
134111,0
134112,0
134113,0
134114,0
134115,0
134118,0
134119,0
134120,0
134122,0
134123,0
134125,0
134127,0
134129,0
134131,0
134132,0
134244,0
134252,0
134254,0
134255,0
134259,0
134261,0
134262,0
134266,0
134270,0
134385,0
134389,0
134390,0
134391,0
134394,0
134396,0
134400,0
134403,0
134404,0
134405,0
134407,0
134408,0
134409,0
134412,0
134414,0
134418,0
134419,0
134420,0
134534,0
134535,0
134536,0
134543,0
134544,0
134546,0
134547,0
134551,0
134554,0
134555,0
134557,0
134674,0
134675,0
134687,0
134690,0
134691,0
134692,0
134694,0
134698,0
134699,0
134703,0
134704,0
134708,0
134818,0
134819,0
134820,0
134821,0
134829,0
134830,0
134831,0
134833,0
134834,0
134837,0
134838,0
134839,0
134841,0
134844,0
134845,0
134847,0
134849,0
134851,0
134852,0
134962,0
134963,0
134965,0
134967,0
134968,0
131204,0
131209,0
131216,0
131217,0
131219,0
131220,0
131231,0
131239,0
131241,0
131247,0
131250,0
131251,0
131252,0
131254,0
131258,0
131262,0
131270,0
131273,0
131274,0
131277,0
131279,0
131281,0
131290,0
131291,0
131294,0
131296,0
131302,0
131305,0
131307,0
131310,0
131314,0
131316,0
131319,0
131320,0
134974,0
134988,0
134990,0
134994,0
135104,0
135107,0
135108,0
135114,0
135115,0
135119,0
135120,0
131330,0
131331,0
131332,0
131334,0
131335,0
131336,0
131340,0
131341,0
131342,0
131345,0
131346,0
131347,0
131349,0
131354,0
131364,0
131365,0
131366,0
131368,0
131370,0
131376,0
131377,0
131378,0
131379,0
131380,0
131381,0
131382,0
131383,0
131384,0
131388,0
131390,0
131392,0
131393,0
131394,0
131395,0
131396,0
131397,0
131399,0
131401,0
131402,0
135122,0
135124,0
135127,0
135128,0
135129,0
135131,0
135132,0
135136,0
135247,0
135248,0
131325,0
131406,0
131416,0
131418,0
131428,0
131433,0
131424,0
131435,0
131436,0
131438,0
131444,0
131446,0
131448,0
131450,0
131459,0
131463,0
131470,0
131478,0
131480,0
131482,0
135252,0
135256,0
135259,0
135261,0
135264,0
135266,0
135267,0
135270,0
135273,0
135393,0
135395,0
135397,0
135398,0
135400,0
132273,0
132278,0
132283,0
132285,0
132289,0
132290,0
132293,0
132299,0
132303,0
132304,0
132306,0
132309,0
132311,0
132312,0
132313,0
132326,0
132328,0
132330,0
132334,0
132335,0
132337,0
132347,0
132351,0
132352,0
132353,0
132355,0
132361,0
132362,0
132365,0
132368,0
132370,0
132376,0
132377,0
132378,0
132384,0
132385,0
136904,0
136907,0
132390,0
132392,0
136911,0
131550,0
131551,0
131554,0
131555,0
131568,0
131571,0
131578,0
131579,0
131582,0
135546,0
135547,0
135548,0
135551,0
135552,0
135553,0
131592,0
131606,0
131614,0
131617,0
131620,0
131623,0
131628,0
131635,0
131636,0
131637,0
131645,0
131647,0
131652,0
131664,0
131668,0
131669,0
131672,0
131681,0
131683,0
131685,0
131686,0
131687,0
131688,0
131689,0
131690,0
131700,0
131704,0
131711,0
131713,0
131714,0
131717,0
131722,0
131727,0
131741,0
131747,0
131751,0
131756,0
131771,0
131777,0
131786,0
131787,0
131792,0
131796,0
131797,0
131799,0
131800,0
131808,0
131809,0
131825,0
131826,0
131828,0
131834,0
131835,0
131836,0
131856,0
131859,0
131863,0
131877,0
131883,0
131885,0
131888,0
131893,0
131895,0
131897,0
131899,0
131907,0
131917,0
131922,0
131924,0
131927,0
131928,0
131935,0
131937,0
131943,0
131947,0
131949,0
131964,0
131965,0
131966,0
131973,0
133850,0
133851,0
133860,0
133872,0
133876,0
133877,0
133880,0
133997,0
134002,0
134004,0
134014,0
134018,0
134020,0
134021,0
134025,0
134136,0
134137,0
134145,0
134146,0
134147,0
134151,0
134156,0
134159,0
134160,0
134165,0
134168,0
134426,0
134427,0
134431,0
134434,0
134436,0
134566,0
134569,0
134571,0
134572,0
134579,0
134580,0
134581,0
134583,0
134585,0
134590,0
134595,0
134596,0
134597,0
134859,0
134869,0
134874,0
134875,0
134883,0
134998,0
135003,0
135006,0
135559,0
135560,0
135563,0
135565,0
135566,0
135567,0
135569,0
135678,0
135684,0
135692,0
135694,0
135695,0
135700,0
135702,0
135703,0
135711,0
135823,0
135827,0
135830,0
135838,0
135847,0
135850,0
135854,0
135968,0
135972,0
135973,0
135980,0
135996,0
131976,0
131483,0
131484,0
131485,0
131486,0
131487,0
131489,0
131493,0
131494,0
131497,0
131499,0
131500,0
131501,0
131503,0
131504,0
131506,0
131507,0
131509,0
131515,0
131516,0
131517,0
131520,0
131521,0
131523,0
131524,0
131525,0
131526,0
131531,0
131532,0
131533,0
131536,0
131537,0
131538,0
131539,0
131540,0
131542,0
131543,0
135407,0
135416,0
135419,0
135420,0
135424,0
135425,0
135536,0
135537,0
135539,0
135540,0
135541,0
135542,0
131979,0
131982,0
131983,0
131991,0
131994,0
131998,0
132000,0
132001,0
132002,0
132006,0
132009,0
132017,0
132021,0
132025,0
132026,0
132034,0
132035,0
132036,0
132046,0
132047,0
132054,0
132055,0
132056,0
132058,0
132060,0
132064,0
132066,0
132075,0
132077,0
132081,0
132089,0
132093,0
132095,0
132101,0
132102,0
132113,0
132120,0
132124,0
132128,0
132132,0
132140,0
132141,0
132160,0
132161,0
132167,0
132174,0
132185,0
132187,0
132193,0
132198,0
132199,0
132206,0
132210,0
132218,0
132233,0
132237,0
132240,0
132242,0
132257,0
132258,0
132261,0
132271,0
132272,0
134281,0
134285,0
134291,0
134293,0
134296,0
134298,0
134299,0
134300,0
134304,0
134310,0
134710,0
134712,0
134714,0
134718,0
134722,0
134728,0
134730,0
134732,0
134744,0
135015,0
135021,0
135027,0
135141,0
135150,0
135151,0
135156,0
135158,0
135159,0
135163,0
135165,0
135166,0
136537,0
136543,0
136552,0
136556,0
136562,0
136564,0
136569,0
136609,0
136611,0
136616,0
136620,0
136626,0
136628,0
136630,0
136631,0
136639,0
136691,0
136694,0
136701,0
136702,0
136704,0
136709,0
136769,0
136771,0
136772,0
136773,0
136779,0
136830,0
136835,0
136840,0
136843,0
136849,0
132397,0
132398,0
132399,0
132407,0
132409,0
132410,0
132413,0
132416,0
132417,0
132422,0
132423,0
132425,0
132431,0
132432,0
132434,0
132435,0
132440,0
132454,0
132455,0
132456,0
132458,0
132461,0
132463,0
132466,0
132470,0
132473,0
132474,0
132476,0
132478,0
132480,0
132485,0
132486,0
132491,0
132493,0
132494,0
132496,0
132497,0
132498,0
132499,0
132500,0
132507,0
132509,0
132512,0
132513,0
132514,0
132515,0
132516,0
132517,0
132518,0
132521,0
132522,0
132523,0
132524,0
132529,0
132535,0
132537,0
132539,0
132540,0
132542,0
132543,0
132545,0
132547,0
132548,0
132550,0
132552,0
132558,0
132561,0
132563,0
132564,0
132566,0
132568,0
132570,0
132571,0
132576,0
132578,0
132581,0
132582,0
132583,0
132584,0
132585,0
132586,0
132587,0
132588,0
132591,0
132597,0
132601,0
132602,0
132607,0
132610,0
132612,0
132615,0
132616,0
132617,0
132618,0
132619,0
132621,0
132626,0
132627,0
132630,0
136034,0
136037,0
136038,0
136040,0
136049,0
136050,0
136052,0
136053,0
136058,0
136059,0
136060,0
136105,0
136110,0
136111,0
136112,0
136113,0
136115,0
136117,0
136118,0
136120,0
136121,0
136125,0
136126,0
136127,0
136130,0
136131,0
136137,0
136138,0
136176,0
136177,0
136179,0
136182,0
136183,0
136187,0
136188,0
136190,0
136194,0
136195,0
136197,0
136198,0
136200,0
136201,0
136202,0
136203,0
136204,0
136205,0
136206,0
136208,0
136209,0
136917,0
136919,0
136923,0
136926,0
132634,0
132635,0
132638,0
132640,0
132645,0
132646,0
132651,0
132652,0
132654,0
132655,0
132656,0
132657,0
132658,0
132661,0
132662,0
132663,0
132664,0
132665,0
132666,0
132667,0
132669,0
132670,0
132671,0
132672,0
136210,0
136246,0
136247,0
136251,0
136252,0
136253,0
136255,0
136256,0
136257,0
132674,0
132676,0
132678,0
132684,0
132686,0
132687,0
132690,0
132694,0
132698,0
132705,0
132709,0
132710,0
132713,0
132720,0
132722,0
132723,0
132725,0
132727,0
132732,0
132737,0
132738,0
132744,0
132747,0
132752,0
136265,0
136266,0
136270,0
136271,0
136280,0
136323,0
136331,0
136332,0
136334,0
136335,0
136338,0
136339,0
136340,0
136346,0
136350,0
136358,0
136360,0
136365,0
136366,0
136368,0
136373,0
136385,0
136387,0
136388,0
136390,0
136393,0
136396,0
136397,0
136398,0
132763,0
132764,0
132765,0
132766,0
132774,0
132777,0
132781,0
132782,0
132783,0
132784,0
132786,0
132788,0
132804,0
132808,0
132810,0
132811,0
132812,0
132813,0
132849,0
132851,0
132879,0
132880,0
132882,0
132789,0
132790,0
132792,0
132892,0
132893,0
132897,0
132898,0
132903,0
132904,0
132908,0
132912,0
132914,0
132796,0
132798,0
132800,0
132801,0
132819,0
132821,0
132826,0
132828,0
132830,0
132831,0
132835,0
132836,0
132837,0
132839,0
132840,0
132855,0
132858,0
132862,0
132863,0
132864,0
132866,0
132867,0
132868,0
132869,0
132875,0
132876,0
132919,0
132922,0
132925,0
132930,0
132932,0
132937,0
132942,0
132943,0
132946,0
132948,0
132954,0
132956,0
132958,0
132960,0
132961,0
132970,0
132973,0
132980,0
132982,0
132983,0
132984,0
132990,0
132991,0
132992,0
132996,0
132997,0
132999,0
133000,0
136403,0
136405,0
136407,0
136409,0
136414,0
136416,0
133008,0
133010,0
133019,0
133020,0
133021,0
133022,0
133026,0
133029,0
133033,0
136418,0
136423,0
136424,0
136426,0
136427,0
133038,0
133041,0
133043,0
133048,0
133049,0
133058,0
133059,0
133064,0
133066,0
133071,0
133072,0
133073,0
133074,0
133076,0
133083,0
133084,0
133086,0
133088,0
133093,0
133098,0
133100,0
133103,0
133107,0
133109,0
133110,0
133112,0
133113,0
133120,0
133124,0
133127,0
133128,0
133130,0
133131,0
133132,0
133134,0
133136,0
133143,0
133146,0
133148,0
133152,0
133158,0
133159,0
133161,0
133162,0
133165,0
133166,0
133168,0
133171,0
133172,0
133173,0
133177,0
133178,0
133180,0
133181,0
133184,0
133185,0
133186,0
133189,0
133190,0
133194,0
133200,0
136434,0
136437,0
136448,0
136450,0
136452,0
136457,0
136459,0
136461,0
136462,0
136466,0
136477,0
136478,0
136480,0
136482,0
136487,0
136489,0
136491,0
136494,0
136495,0
136497,0
136498,0
136503,0
136504,0
136505,0
136506,0
136517,0
136529,0
136531,0
133205,0
133206,0
133215,0
133217,0
133218,0
133219,0
133220,0
133221,0
133227,0
133229,0
133230,0
133231,0
133232,0
133233,0
133234,0
133235,0
133236,0
133237,0
133238,0
133239,0
133242,0
133243,0
133244,0
133245,0
133246,0
133247,0
133251,0
133253,0
133256,0
133260,0
133261,0
133264,0
133267,0
133269,0
133273,0
133276,0
133281,0
133282,0
133283,0
133284,0
133290,0
133292,0
133295,0
133299,0
133300,0
